"mi_per_day","Count"
"345.59",2
"345.57",2
"345.56",2
"345.55",2
"345.46",2
"345.41",2
"345.39",2
"345.38",2
"345.37",2
"345.36",2
"345.26",2
"345.23",2
"345.17",2
"345.12",2
"345.08",2
"345.01",2
"345",2
"344.96",2
"344.95",2
"344.83",2
"344.81",2
"344.79",2
"344.78",2
"344.77",2
"344.76",2
"344.72",2
"344.56",2
"344.51",2
"344.46",2
"344.43",2
"344.4",2
"344.33",2
"344.29",2
"344.26",2
"344.24",2
"344.21",2
"344.19",2
"344.18",2
"344.17",2
"344.13",2
"344.1",2
"344.05",2
"344.03",2
"344.01",2
"343.97",2
"343.93",2
"343.91",2
"343.86",2
"343.84",2
"343.8",2
"343.79",2
"343.73",2
"343.68",2
"343.65",2
"343.61",2
"343.59",2
"343.55",2
"343.44",2
"343.4",2
"343.37",2
"343.36",2
"343.24",2
"343.2",2
"343.19",2
"343.18",2
"343.13",2
"343.11",2
"343.07",2
"3423.08",2
"3423",2
"342.98",2
"342.95",2
"342.94",2
"342.89",2
"342.82",2
"342.8",2
"342.77",2
"342.72",2
"342.64",2
"342.61",2
"342.53",2
"342.48",2
"342.4",2
"342.39",2
"342.38",2
"342.33",2
"342.28",2
"342.25",2
"342.21",2
"342.11",2
"342.01",2
"342",2
"3415.31",2
"3414.62",2
"341.97",2
"341.96",2
"341.83",2
"341.81",2
"341.76",2
"341.74",2
"341.67",2
"341.64",2
"341.63",2
"341.61",2
"341.58",2
"341.52",2
"341.48",2
"341.47",2
"341.41",2
"341.4",2
"341.35",2
"341.3",2
"341.27",2
"341.25",2
"341.21",2
"341.19",2
"341.17",2
"341.15",2
"340.99",2
"340.98",2
"340.88",2
"340.82",2
"340.8",2
"340.71",2
"340.63",2
"340.62",2
"340.58",2
"340.55",2
"340.54",2
"340.53",2
"340.48",2
"340.47",2
"340.36",2
"340.31",2
"340.3",2
"340.26",2
"340.25",2
"340.22",2
"340.1",2
"340.05",2
"340.02",2
"3398.93",2
"339.95",2
"339.8",2
"339.75",2
"339.7",2
"339.69",2
"339.68",2
"339.61",2
"339.59",2
"339.57",2
"339.55",2
"339.53",2
"339.33",2
"339.3",2
"339.28",2
"339.26",2
"339.25",2
"339.22",2
"339.2",2
"339.17",2
"339.16",2
"339.15",2
"339.12",2
"339.08",2
"339.06",2
"339.03",2
"338.97",2
"338.92",2
"338.87",2
"338.74",2
"338.73",2
"338.68",2
"338.67",2
"338.64",2
"338.59",2
"338.5",2
"338.46",2
"338.45",2
"338.42",2
"338.36",2
"338.34",2
"338.31",2
"338.21",2
"338.19",2
"338.15",2
"338.14",2
"338.13",2
"338.1",2
"338.05",2
"338.04",2
"338.01",2
"337.97",2
"337.91",2
"337.86",2
"337.85",2
"337.81",2
"337.79",2
"337.73",2
"337.67",2
"337.66",2
"337.64",2
"337.61",2
"337.59",2
"337.57",2
"337.52",2
"337.49",2
"337.46",2
"337.45",2
"337.44",2
"337.31",2
"337.23",2
"337.09",2
"336.98",2
"336.97",2
"336.96",2
"336.88",2
"336.86",2
"336.85",2
"336.84",2
"336.83",2
"336.76",2
"336.7",2
"336.69",2
"336.67",2
"336.62",2
"336.54",2
"336.53",2
"336.51",2
"336.4",2
"336.37",2
"336.36",2
"336.32",2
"336.22",2
"336.2",2
"336.15",2
"336.14",2
"336.12",2
"336.05",2
"336.01",2
"335.91",2
"335.88",2
"335.86",2
"335.85",2
"335.83",2
"335.77",2
"335.76",2
"335.71",2
"335.7",2
"335.65",2
"335.51",2
"335.44",2
"335.43",2
"335.41",2
"335.4",2
"335.39",2
"335.37",2
"335.32",2
"335.29",2
"335.28",2
"335.26",2
"335.22",2
"335.2",2
"335.14",2
"335.13",2
"335.12",2
"335.05",2
"335.04",2
"335.03",2
"334.94",2
"334.89",2
"334.85",2
"334.83",2
"334.77",2
"334.76",2
"334.74",2
"334.71",2
"334.68",2
"334.65",2
"334.63",2
"334.58",2
"334.52",2
"334.51",2
"334.48",2
"334.44",2
"334.41",2
"334.37",2
"334.32",2
"334.29",2
"334.28",2
"334.15",2
"334.1",2
"334.02",2
"333.98",2
"333.96",2
"333.91",2
"333.9",2
"333.88",2
"333.83",2
"333.81",2
"333.7",2
"333.6",2
"333.57",2
"333.54",2
"333.52",2
"333.44",2
"333.34",2
"333.31",2
"333.3",2
"333.28",2
"333.26",2
"333.22",2
"333.18",2
"333.15",2
"333.13",2
"333.1",2
"333.06",2
"333.01",2
"3324",2
"332.96",2
"332.93",2
"332.91",2
"332.88",2
"332.84",2
"332.73",2
"332.71",2
"332.62",2
"332.58",2
"332.57",2
"332.54",2
"332.53",2
"332.43",2
"332.41",2
"332.35",2
"332.24",2
"332.22",2
"332.19",2
"332.11",2
"331.98",2
"331.92",2
"331.9",2
"331.87",2
"331.84",2
"331.83",2
"331.82",2
"331.79",2
"331.77",2
"331.76",2
"331.74",2
"331.67",2
"331.65",2
"331.63",2
"331.62",2
"331.59",2
"331.58",2
"331.54",2
"331.43",2
"331.42",2
"331.41",2
"331.4",2
"331.34",2
"331.31",2
"331.29",2
"331.14",2
"331.11",2
"331.03",2
"3300",2
"330.99",2
"330.95",2
"330.93",2
"330.91",2
"330.88",2
"330.85",2
"330.84",2
"330.83",2
"330.8",2
"330.77",2
"330.68",2
"330.63",2
"330.62",2
"330.59",2
"330.58",2
"330.57",2
"330.56",2
"330.54",2
"330.53",2
"330.5",2
"330.48",2
"330.47",2
"330.44",2
"330.27",2
"330.23",2
"330.2",2
"330.11",2
"330.09",2
"330.08",2
"330.05",2
"330.02",2
"330.01",2
"329.91",2
"329.82",2
"329.8",2
"329.72",2
"329.63",2
"329.62",2
"329.6",2
"329.53",2
"329.44",2
"329.43",2
"329.37",2
"329.32",2
"329.29",2
"329.19",2
"329.14",2
"329.1",2
"329.09",2
"329.01",2
"328.98",2
"328.95",2
"328.87",2
"328.85",2
"328.82",2
"328.78",2
"328.71",2
"328.68",2
"328.67",2
"328.62",2
"328.6",2
"328.58",2
"328.56",2
"328.54",2
"328.5",2
"328.49",2
"328.48",2
"328.47",2
"328.43",2
"328.42",2
"328.41",2
"328.39",2
"328.35",2
"328.3",2
"328.28",2
"328.24",2
"328.17",2
"328.16",2
"328.08",2
"328.04",2
"328.03",2
"327.97",2
"327.96",2
"327.94",2
"327.92",2
"327.83",2
"327.82",2
"327.81",2
"327.79",2
"327.78",2
"327.73",2
"327.72",2
"327.67",2
"327.66",2
"327.6",2
"327.59",2
"327.56",2
"327.53",2
"327.44",2
"327.43",2
"327.41",2
"327.36",2
"327.27",2
"327.25",2
"327.23",2
"327.22",2
"327.21",2
"327.19",2
"327.18",2
"327.12",2
"327.1",2
"327.07",2
"327.02",2
"326.99",2
"326.98",2
"326.97",2
"326.88",2
"326.86",2
"326.84",2
"326.77",2
"326.74",2
"326.73",2
"326.68",2
"326.67",2
"326.63",2
"326.62",2
"326.56",2
"326.52",2
"326.51",2
"326.47",2
"326.43",2
"326.39",2
"326.35",2
"326.32",2
"326.31",2
"326.28",2
"326.24",2
"326.23",2
"326.21",2
"326.14",2
"326.12",2
"326.11",2
"325.96",2
"325.93",2
"325.86",2
"325.81",2
"325.8",2
"325.77",2
"325.61",2
"325.57",2
"325.56",2
"325.47",2
"325.45",2
"325.43",2
"325.36",2
"325.34",2
"325.3",2
"325.27",2
"325.22",2
"325.21",2
"325.11",2
"325.04",2
"324.97",2
"324.9",2
"324.87",2
"324.84",2
"324.76",2
"324.68",2
"324.67",2
"324.6",2
"324.48",2
"324.46",2
"324.37",2
"324.33",2
"324.31",2
"324.29",2
"324.27",2
"324.21",2
"324.17",2
"324.12",2
"324.1",2
"324.07",2
"324.05",2
"324.01",2
"3235.88",2
"323.86",2
"323.79",2
"323.77",2
"323.76",2
"323.7",2
"323.67",2
"323.62",2
"323.54",2
"323.52",2
"323.51",2
"323.5",2
"323.44",2
"323.43",2
"323.4",2
"323.38",2
"323.27",2
"323.25",2
"323.23",2
"323.15",2
"323.13",2
"323.12",2
"323.1",2
"323.08",2
"323.06",2
"322.95",2
"322.87",2
"322.84",2
"322.8",2
"322.74",2
"322.71",2
"322.67",2
"322.6",2
"322.59",2
"322.52",2
"322.5",2
"322.36",2
"322.33",2
"322.31",2
"322.27",2
"322.26",2
"322.25",2
"322.16",2
"322.15",2
"322.08",2
"3219.52",2
"3219.5",2
"3211.98",2
"321.98",2
"321.93",2
"321.87",2
"321.78",2
"321.73",2
"321.59",2
"321.51",2
"321.48",2
"321.45",2
"321.42",2
"321.41",2
"321.39",2
"321.38",2
"321.36",2
"321.32",2
"321.25",2
"321.16",2
"321.1",2
"321.04",2
"320.99",2
"320.96",2
"320.93",2
"320.82",2
"320.81",2
"320.75",2
"320.74",2
"320.7",2
"320.66",2
"320.55",2
"320.51",2
"320.48",2
"320.46",2
"320.45",2
"320.41",2
"320.36",2
"320.29",2
"320.28",2
"320.19",2
"320.14",2
"320.13",2
"3192.11",2
"319.99",2
"319.98",2
"319.92",2
"319.87",2
"319.84",2
"319.82",2
"319.7",2
"319.69",2
"319.65",2
"319.59",2
"319.57",2
"319.53",2
"319.5",2
"319.48",2
"319.47",2
"319.45",2
"319.44",2
"319.35",2
"319.31",2
"319.29",2
"319.28",2
"319.19",2
"319.16",2
"319.12",2
"319.1",2
"319.09",2
"319.05",2
"319",2
"3186.71",2
"318.99",2
"318.93",2
"318.85",2
"318.73",2
"318.65",2
"318.64",2
"318.54",2
"318.51",2
"318.48",2
"318.47",2
"318.46",2
"318.35",2
"318.33",2
"318.25",2
"318.21",2
"318.2",2
"318.18",2
"318.14",2
"318.13",2
"318.03",2
"317.99",2
"317.89",2
"317.84",2
"317.82",2
"317.78",2
"317.73",2
"317.71",2
"317.63",2
"317.6",2
"317.55",2
"317.47",2
"317.32",2
"317.29",2
"317.26",2
"317.21",2
"317.2",2
"317.16",2
"317.09",2
"317.01",2
"3167.54",2
"3165.01",2
"316.87",2
"316.86",2
"316.85",2
"316.81",2
"316.8",2
"316.75",2
"316.74",2
"316.72",2
"316.59",2
"316.53",2
"316.51",2
"316.5",2
"316.49",2
"316.43",2
"316.41",2
"316.38",2
"316.36",2
"316.33",2
"316.19",2
"316.18",2
"316.03",2
"315.98",2
"315.91",2
"315.85",2
"315.83",2
"315.81",2
"315.65",2
"315.63",2
"315.43",2
"315.42",2
"315.36",2
"315.33",2
"315.24",2
"315.18",2
"315.11",2
"315.01",2
"314.98",2
"314.94",2
"314.93",2
"314.83",2
"314.82",2
"314.79",2
"314.75",2
"314.74",2
"314.72",2
"314.71",2
"314.52",2
"314.44",2
"314.41",2
"314.39",2
"314.34",2
"314.31",2
"314.28",2
"314.25",2
"314.22",2
"314.12",2
"314.1",2
"314.09",2
"314.06",2
"314.05",2
"313.99",2
"313.94",2
"313.85",2
"313.84",2
"313.78",2
"313.71",2
"313.7",2
"313.69",2
"313.61",2
"313.59",2
"313.57",2
"313.56",2
"313.53",2
"313.51",2
"313.48",2
"313.41",2
"313.38",2
"313.3",2
"313.2",2
"313.04",2
"312.96",2
"312.94",2
"312.93",2
"312.84",2
"312.76",2
"312.7",2
"312.68",2
"312.63",2
"312.61",2
"312.59",2
"312.58",2
"312.57",2
"312.5",2
"312.42",2
"312.38",2
"312.26",2
"312.24",2
"312.18",2
"312.17",2
"312.14",2
"312.11",2
"312.08",2
"312.03",2
"3114.06",2
"311.94",2
"311.92",2
"311.62",2
"311.57",2
"311.51",2
"311.48",2
"311.47",2
"311.46",2
"311.41",2
"311.35",2
"311.31",2
"311.27",2
"311.25",2
"311.1",2
"311.09",2
"311.06",2
"311.02",2
"3102.79",2
"310.85",2
"310.81",2
"310.64",2
"310.57",2
"310.51",2
"310.48",2
"310.47",2
"310.29",2
"310.27",2
"310.25",2
"310.18",2
"310.1",2
"310.06",2
"310.04",2
"3092.79",2
"309.98",2
"309.95",2
"309.94",2
"309.93",2
"309.92",2
"309.91",2
"309.9",2
"309.89",2
"309.88",2
"309.84",2
"309.75",2
"309.72",2
"309.68",2
"309.67",2
"309.66",2
"309.46",2
"309.36",2
"309.33",2
"309.26",2
"309.06",2
"309.05",2
"309.04",2
"308.93",2
"308.92",2
"308.87",2
"308.8",2
"308.67",2
"308.65",2
"308.64",2
"308.54",2
"308.46",2
"308.45",2
"308.41",2
"308.39",2
"308.26",2
"308.14",2
"308.12",2
"308.1",2
"308.08",2
"308.07",2
"307.91",2
"307.82",2
"307.73",2
"307.71",2
"307.67",2
"307.57",2
"307.54",2
"307.5",2
"307.46",2
"307.45",2
"307.42",2
"307.4",2
"307.16",2
"307.12",2
"307.06",2
"307.05",2
"307.02",2
"306.99",2
"306.96",2
"306.86",2
"306.83",2
"306.82",2
"306.72",2
"306.56",2
"306.5",2
"306.45",2
"306.42",2
"306.28",2
"306.24",2
"306.21",2
"306.02",2
"3054.22",2
"305.99",2
"305.96",2
"305.95",2
"305.84",2
"305.76",2
"305.73",2
"305.64",2
"305.61",2
"305.6",2
"305.51",2
"305.42",2
"305.4",2
"305.31",2
"305.29",2
"305.28",2
"305.24",2
"305.16",2
"305.12",2
"305.07",2
"305.02",2
"305.01",2
"3049.3",2
"304.98",2
"304.97",2
"304.94",2
"304.92",2
"304.82",2
"304.74",2
"304.68",2
"304.64",2
"304.61",2
"304.51",2
"304.5",2
"304.48",2
"304.46",2
"304.43",2
"304.38",2
"304.37",2
"304.27",2
"304.15",2
"304.11",2
"304.02",2
"304",2
"303.99",2
"303.97",2
"303.87",2
"303.82",2
"303.81",2
"303.79",2
"303.78",2
"303.76",2
"303.73",2
"303.71",2
"303.66",2
"303.62",2
"303.59",2
"303.55",2
"303.5",2
"303.47",2
"303.36",2
"303.35",2
"303.25",2
"303.23",2
"303.22",2
"303.16",2
"303.06",2
"303.04",2
"302.99",2
"302.92",2
"302.62",2
"302.61",2
"302.6",2
"302.54",2
"302.4",2
"302.36",2
"302.21",2
"302.2",2
"302.08",2
"302.05",2
"302.04",2
"301.98",2
"301.96",2
"301.84",2
"301.78",2
"301.73",2
"301.71",2
"301.69",2
"301.64",2
"301.62",2
"301.43",2
"301.41",2
"301.35",2
"301.33",2
"301.31",2
"301.3",2
"301.27",2
"301.26",2
"301.17",2
"301.14",2
"3000",2
"300.95",2
"300.87",2
"300.78",2
"300.74",2
"300.7",2
"300.69",2
"300.66",2
"300.65",2
"300.51",2
"300.46",2
"300.4",2
"300.38",2
"300.3",2
"300.19",2
"300.14",2
"300.13",2
"299.92",2
"299.81",2
"299.76",2
"299.7",2
"299.69",2
"299.64",2
"299.55",2
"299.53",2
"299.52",2
"299.28",2
"299.2",2
"299.19",2
"299.09",2
"299.04",2
"2980.7",2
"2980.4",2
"298.96",2
"298.95",2
"298.82",2
"298.81",2
"298.8",2
"298.68",2
"298.57",2
"298.53",2
"298.43",2
"298.31",2
"298.19",2
"298.1",2
"298.08",2
"297.96",2
"297.63",2
"297.56",2
"297.36",2
"297.33",2
"297.32",2
"297.28",2
"297.26",2
"297.24",2
"297.13",2
"297.1",2
"296.85",2
"296.81",2
"296.8",2
"296.74",2
"296.72",2
"296.7",2
"296.69",2
"296.66",2
"296.61",2
"296.59",2
"296.4",2
"296.35",2
"296.33",2
"296.31",2
"296.18",2
"296.11",2
"296.1",2
"296.07",2
"296.04",2
"296.02",2
"2955.01",2
"295.93",2
"295.88",2
"295.86",2
"295.82",2
"295.71",2
"295.66",2
"295.64",2
"295.62",2
"295.5",2
"295.48",2
"295.32",2
"295.21",2
"295.12",2
"295.11",2
"295.07",2
"295.01",2
"2946.08",2
"294.74",2
"294.73",2
"294.42",2
"294.35",2
"294.34",2
"294.27",2
"294.02",2
"294",2
"293.95",2
"293.87",2
"293.83",2
"293.75",2
"293.74",2
"293.39",2
"293.21",2
"293.2",2
"292.77",2
"292.71",2
"292.5",2
"292.4",2
"292.38",2
"292.31",2
"292.23",2
"292.13",2
"292.03",2
"292.01",2
"291.87",2
"291.8",2
"291.78",2
"291.44",2
"291.38",2
"291.25",2
"291.19",2
"291.12",2
"290.91",2
"290.89",2
"290.77",2
"290.72",2
"290.64",2
"290.63",2
"290.61",2
"290.53",2
"290.4",2
"290.37",2
"290.34",2
"290.29",2
"290.22",2
"290.06",2
"290.01",2
"2892.27",2
"289.98",2
"289.95",2
"289.91",2
"289.9",2
"289.88",2
"289.84",2
"289.82",2
"289.53",2
"289.36",2
"289.34",2
"289.29",2
"289.26",2
"289.25",2
"289.09",2
"289.03",2
"2889.59",2
"288.94",2
"288.72",2
"288.46",2
"288.43",2
"288.41",2
"288.33",2
"288.16",2
"288.1",2
"288.09",2
"288.08",2
"287.91",2
"287.78",2
"287.55",2
"287.52",2
"287.37",2
"287.35",2
"287.31",2
"287.22",2
"287.07",2
"2863",2
"286.98",2
"286.89",2
"286.79",2
"286.7",2
"286.66",2
"286.63",2
"286.5",2
"286.44",2
"286.42",2
"286.35",2
"286.23",2
"286.19",2
"286.15",2
"2855.98",2
"285.93",2
"285.89",2
"285.88",2
"285.84",2
"285.74",2
"285.49",2
"285.47",2
"285.36",2
"285.2",2
"285.15",2
"2844.98",2
"284.81",2
"284.7",2
"284.52",2
"284.51",2
"284.37",2
"284.3",2
"284.29",2
"284.14",2
"284.04",2
"2836.63",2
"283.94",2
"283.78",2
"283.77",2
"283.73",2
"283.64",2
"283.58",2
"283.5",2
"283.48",2
"283.39",2
"283.35",2
"282.81",2
"282.8",2
"282.7",2
"282.69",2
"282.48",2
"282.44",2
"282.01",2
"2817.63",2
"281.93",2
"281.59",2
"281.26",2
"281.18",2
"2806.7",2
"2800.87",2
"280.93",2
"280.84",2
"280.32",2
"280.31",2
"280.18",2
"280.03",2
"2798.88",2
"2797.36",2
"279.89",2
"279.86",2
"279.84",2
"279.8",2
"279.71",2
"279.69",2
"279.53",2
"279.45",2
"279.3",2
"279.16",2
"2788",2
"278.99",2
"278.95",2
"278.71",2
"278.24",2
"278.2",2
"2774.6",2
"277.99",2
"277.75",2
"277.69",2
"277.68",2
"277.62",2
"277.59",2
"277.31",2
"277",2
"2769.47",2
"276.94",2
"276.93",2
"276.78",2
"276.73",2
"276.72",2
"276.01",2
"275.93",2
"275.91",2
"275.68",2
"275.49",2
"275.43",2
"275.42",2
"275.06",2
"2747.93",2
"274.56",2
"274.52",2
"274.45",2
"274.26",2
"274.25",2
"274.24",2
"2739.72",2
"2737.78",2
"2736",2
"2735",2
"273.88",2
"273.81",2
"273.7",2
"273.52",2
"272.86",2
"272.83",2
"272.64",2
"272.54",2
"272.33",2
"272.1",2
"272.07",2
"272.04",2
"2710.02",2
"271.95",2
"271.7",2
"271.24",2
"271.13",2
"271.12",2
"271.11",2
"270.92",2
"270.56",2
"270.49",2
"269.88",2
"269.86",2
"269.83",2
"269.46",2
"269.44",2
"269.18",2
"269.13",2
"268.87",2
"268.7",2
"268.62",2
"268.54",2
"268.52",2
"268.43",2
"268.32",2
"2670.49",2
"267.93",2
"267.91",2
"267.82",2
"267.77",2
"267.33",2
"267.15",2
"2667.75",2
"266.87",2
"266.59",2
"266.55",2
"266.4",2
"266.24",2
"266.17",2
"2654.38",2
"265.9",2
"265.87",2
"265.66",2
"265.34",2
"265.19",2
"265.16",2
"2641.51",2
"264.75",2
"264.72",2
"264.7",2
"264.53",2
"264.45",2
"264.36",2
"264.34",2
"264.23",2
"264.04",2
"263.84",2
"263.79",2
"263.63",2
"263.56",2
"263.43",2
"263.31",2
"263.06",2
"2622.41",2
"262.9",2
"262.79",2
"262.55",2
"262.51",2
"262.45",2
"262.37",2
"262.36",2
"262.15",2
"262.04",2
"262.01",2
"26190.48",2
"261.77",2
"261.68",2
"261.55",2
"261.53",2
"261.46",2
"261.4",2
"261.23",2
"260.94",2
"260.61",2
"260.56",2
"260.23",2
"2597.26",2
"2590.31",2
"259.81",2
"259.71",2
"259.65",2
"259.51",2
"259.47",2
"259.45",2
"259.43",2
"2586.67",2
"2582.37",2
"258.97",2
"258.78",2
"258.31",2
"258.3",2
"2579.38",2
"257.58",2
"257.46",2
"257.44",2
"257.4",2
"257.29",2
"2563.8",2
"256.97",2
"256.9",2
"256.89",2
"256.79",2
"256.63",2
"256.36",2
"256.26",2
"256.2",2
"2556.77",2
"2551.02",2
"255.99",2
"255.97",2
"255.8",2
"255.78",2
"255.74",2
"255.69",2
"255.6",2
"255.55",2
"255.23",2
"255.21",2
"255.09",2
"255",2
"254.95",2
"254.79",2
"254.74",2
"254.27",2
"254.11",2
"2538",2
"253.92",2
"253.83",2
"253.74",2
"253.67",2
"253.59",2
"253.39",2
"253.12",2
"252.44",2
"252.29",2
"252.24",2
"252.22",2
"252.1",2
"2519.63",2
"2519.28",2
"2518.71",2
"2514.58",2
"2511.51",2
"251.68",2
"251.48",2
"251.33",2
"251.29",2
"250.9",2
"250.61",2
"250.23",2
"2498.78",2
"2494.13",2
"249.99",2
"249.8",2
"249.78",2
"249.63",2
"249.56",2
"249.55",2
"249.19",2
"249.17",2
"249.03",2
"2484.83",2
"248.94",2
"248.72",2
"248.57",2
"248.41",2
"248.24",2
"248.21",2
"248.16",2
"2478.03",2
"2474",2
"24725.27",2
"247.96",2
"247.84",2
"247.81",2
"2469.13",2
"2466.72",2
"2466.31",2
"246.95",2
"246.89",2
"246.58",2
"246.49",2
"246.43",2
"246.42",2
"246.28",2
"246.25",2
"246.2",2
"246.09",2
"2458.13",2
"2456.31",2
"2455.1",2
"2450.82",2
"2450.43",2
"245.87",2
"245.68",2
"245.39",2
"245.37",2
"245.32",2
"245.06",2
"245.01",2
"244.91",2
"244.89",2
"244.38",2
"244.18",2
"244.11",2
"243.64",2
"243.54",2
"243.43",2
"243.34",2
"243.26",2
"243.2",2
"243.08",2
"2426.14",2
"242.99",2
"242.97",2
"242.83",2
"242.81",2
"242.65",2
"242.51",2
"242.29",2
"242.23",2
"242.09",2
"2412.67",2
"2411",2
"241.71",2
"241.69",2
"241.62",2
"241.4",2
"241.3",2
"2404.91",2
"2400.68",2
"240.93",2
"240.9",2
"240.75",2
"240.63",2
"240.48",2
"240.37",2
"240.21",2
"240.17",2
"240.15",2
"2390.67",2
"239.97",2
"239.76",2
"239.72",2
"239.51",2
"239.12",2
"23834.09",2
"238.65",2
"238.36",2
"2376.52",2
"2374.59",2
"237.4",2
"237.23",2
"2366.53",2
"2360",2
"236.55",2
"236.22",2
"235.9",2
"235.85",2
"235.81",2
"235.76",2
"235.39",2
"235.35",2
"2349.98",2
"234.81",2
"234.48",2
"234.24",2
"234.11",2
"2338.5",2
"233.57",2
"233.51",2
"233.16",2
"2321.71",2
"232.97",2
"232.57",2
"232.47",2
"232.36",2
"232.28",2
"232.11",2
"2313.59",2
"2311.66",2
"231.86",2
"231.83",2
"231.56",2
"2309.65",2
"2307.24",2
"230.54",2
"230.19",2
"2294.95",2
"229.83",2
"229.69",2
"2287.15",2
"2285.08",2
"2283.42",2
"228.85",2
"228.07",2
"2278.8",2
"227.47",2
"227.02",2
"2269.83",2
"2268.87",2
"2265.82",2
"2259.63",2
"2258.07",2
"225.88",2
"225.66",2
"225.26",2
"225.17",2
"2248.66",2
"224.74",2
"224.18",2
"2239.18",2
"2238.9",2
"2231.97",2
"223.91",2
"223.79",2
"2223.33",2
"222.39",2
"2214.01",2
"2213.26",2
"2211.13",2
"221.62",2
"221.27",2
"220.58",2
"2197.07",2
"219.94",2
"219.79",2
"219.73",2
"2181.51",2
"218.68",2
"218.67",2
"218.28",2
"2175.28",2
"2174.86",2
"2174.72",2
"217.97",2
"217.96",2
"217.85",2
"2165.35",2
"216.47",2
"216.32",2
"216.26",2
"2159",2
"2152.86",2
"215.71",2
"215.55",2
"215.33",2
"2147.37",2
"214.74",2
"2138.2",2
"213.62",2
"2121.29",2
"212.78",2
"212.62",2
"212.45",2
"211.69",2
"211.57",2
"2105",2
"210.68",2
"210.38",2
"210.12",2
"2097.9",2
"2095.74",2
"2091.63",2
"209.61",2
"209.04",2
"2081.4",2
"20797.59",2
"2077.36",2
"2076.58",2
"2070",2
"207.82",2
"207.23",2
"2066.64",2
"2064.86",2
"2042.92",2
"2037.81",2
"2037",2
"2033.25",2
"2027.73",2
"2020.75",2
"2020",2
"202.8",2
"2010.31",2
"2009.04",2
"2009.03",2
"2007.63",2
"2006.88",2
"2006.28",2
"20000",2
"2000",2
"200.94",2
"200.39",2
"1975.27",2
"1973.81",2
"1963.97",2
"1962.62",2
"1958",2
"1957.19",2
"1955.71",2
"1944.13",2
"1941.03",2
"1940.89",2
"1936.54",2
"193.98",2
"1920.75",2
"1915.99",2
"1908.37",2
"1904.44",2
"1903.88",2
"1903.49",2
"1898.87",2
"1896.51",2
"1892.26",2
"1891.87",2
"1884.75",2
"188.82",2
"188.76",2
"1878",2
"1871",2
"1865",2
"1859.42",2
"1856.83",2
"1850.11",2
"1848.08",2
"1839.22",2
"1838.17",2
"1835.06",2
"1827.92",2
"1827.64",2
"1827.44",2
"1823.7",2
"1822.96",2
"1822.24",2
"1818.94",2
"1812.59",2
"1810.74",2
"1808.88",2
"1806.09",2
"1801.47",2
"1786.96",2
"1783.2",2
"1780.73",2
"178.2",2
"1777.58",2
"1767.77",2
"1765.1",2
"17601.24",2
"1760.31",2
"176.1",2
"1759.01",2
"1758.21",2
"1754.39",2
"1741.66",2
"1739.53",2
"1738.96",2
"1737.35",2
"1733.01",2
"1719.06",2
"1718.15",2
"1706",2
"1703.82",2
"1697.75",2
"1697.07",2
"1695.26",2
"1695.12",2
"1693.67",2
"1678.51",2
"16771.5",2
"1677.89",2
"1674.33",2
"1673.7",2
"1668.7",2
"1663.77",2
"1662.82",2
"1660.1",2
"1658.7",2
"1655.75",2
"1650.89",2
"1648.28",2
"1642.68",2
"1641.07",2
"1640.59",2
"1639.89",2
"1627.56",2
"1622.96",2
"1620.78",2
"1619.83",2
"1618.97",2
"1617.14",2
"1615.38",2
"1612.09",2
"1611.08",2
"1610.5",2
"1606.94",2
"1605",2
"1601.64",2
"1593.84",2
"1592.89",2
"1582.23",2
"1580",2
"1573.81",2
"1573.47",2
"1572.59",2
"1570.09",2
"1567.92",2
"1566.7",2
"1564.96",2
"1561.62",2
"1558.91",2
"1558.82",2
"15546.88",2
"1553.89",2
"155.62",2
"1532.94",2
"1532.39",2
"1532.37",2
"1532",2
"1531.52",2
"1531.47",2
"1530.86",2
"1528.36",2
"1523.97",2
"1521.82",2
"1514.23",2
"1509.23",2
"1508.77",2
"1507.06",2
"1505.51",2
"1499.75",2
"1498.75",2
"1498.5",2
"1497.4",2
"1496.47",2
"1490.76",2
"1490.05",2
"1488.57",2
"1486.71",2
"1477",2
"1474.18",2
"1467.88",2
"1466.54",2
"1464.82",2
"1463.18",2
"1462.11",2
"1460.89",2
"1458.12",2
"1453.63",2
"1452.12",2
"1450.33",2
"1449.54",2
"1448.59",2
"1445.36",2
"1444.6",2
"1443.17",2
"1439.02",2
"1438.68",2
"1433.1",2
"1430.46",2
"1429.88",2
"1426.02",2
"1425.15",2
"1422.12",2
"1421.2",2
"1410.17",2
"1410.15",2
"1406.58",2
"1400.79",2
"1400.08",2
"1399.41",2
"1398.85",2
"1398.35",2
"1397.74",2
"1396.8",2
"1394.95",2
"1391.61",2
"1389",2
"1386.96",2
"1386.93",2
"1384.18",2
"1384",2
"1382.5",2
"1374.07",2
"1373.92",2
"1373.67",2
"1372.38",2
"1371.96",2
"1371.07",2
"1369.76",2
"1369.65",2
"1369.06",2
"1368.43",2
"1368.01",2
"1363.1",2
"13618.13",2
"1360.17",2
"1358.85",2
"1358.47",2
"1357.4",2
"1356.94",2
"1354.93",2
"1353.94",2
"1349.47",2
"13429.93",2
"1338.06",2
"1336.7",2
"1336.68",2
"1335.51",2
"1334.2",2
"1332.86",2
"1331.52",2
"1329.48",2
"1328.8",2
"1328.68",2
"1319.64",2
"1316.61",2
"1313.03",2
"1312.85",2
