"hh10","Count"
"112.11",16
"112.10",16
"112.02",16
"112.01",16
"1112.48",16
"111.99",16
"111.98",16
"111.96",16
"111.93",16
"111.91",16
"111.88",16
"111.86",16
"111.85",16
"111.84",16
"111.83",16
"111.80",16
"111.79",16
"111.77",16
"111.69",16
"111.68",16
"111.64",16
"111.63",16
"111.55",16
"111.53",16
"111.51",16
"111.48",16
"111.43",16
"111.37",16
"111.34",16
"111.33",16
"111.23",16
"111.17",16
"111.16",16
"111.14",16
"111.08",16
"111.07",16
"111.05",16
"111.03",16
"111.02",16
"111.00",16
"110.98",16
"110.97",16
"110.95",16
"110.91",16
"110.90",16
"110.86",16
"110.85",16
"110.83",16
"110.81",16
"110.78",16
"110.73",16
"110.72",16
"110.63",16
"110.61",16
"110.57",16
"110.55",16
"110.53",16
"110.52",16
"110.51",16
"110.48",16
"110.46",16
"110.44",16
"110.43",16
"110.41",16
"110.40",16
"110.31",16
"110.30",16
"110.28",16
"110.27",16
"110.25",16
"110.23",16
"110.22",16
"110.19",16
"110.16",16
"110.11",16
"110.10",16
"110.06",16
"110.05",16
"110.04",16
"109.99",16
"109.97",16
"109.96",16
"109.95",16
"109.92",16
"109.90",16
"109.84",16
"109.80",16
"109.78",16
"109.77",16
"109.76",16
"109.75",16
"109.65",16
"109.63",16
"109.60",16
"109.59",16
"109.58",16
"109.56",16
"109.47",16
"109.45",16
"109.43",16
"109.41",16
"109.38",16
"109.34",16
"109.30",16
"109.28",16
"109.26",16
"109.25",16
"109.24",16
"109.21",16
"109.06",16
"109.04",16
"109.03",16
"1083.00",16
"108.99",16
"108.98",16
"108.89",16
"108.88",16
"108.84",16
"108.81",16
"108.75",16
"108.73",16
"108.72",16
"108.68",16
"108.67",16
"108.66",16
"108.63",16
"108.59",16
"108.57",16
"108.55",16
"108.53",16
"108.51",16
"108.50",16
"108.43",16
"108.42",16
"108.40",16
"108.38",16
"108.32",16
"108.31",16
"108.29",16
"108.28",16
"108.27",16
"108.26",16
"108.24",16
"108.23",16
"108.17",16
"108.16",16
"108.15",16
"108.11",16
"108.09",16
"108.08",16
"108.01",16
"107.99",16
"107.98",16
"107.97",16
"107.96",16
"107.90",16
"107.84",16
"107.83",16
"107.82",16
"107.79",16
"107.73",16
"107.72",16
"107.68",16
"107.61",16
"107.60",16
"107.59",16
"107.56",16
"107.48",16
"107.46",16
"107.45",16
"107.44",16
"107.43",16
"107.36",16
"107.34",16
"107.30",16
"107.28",16
"107.27",16
"107.22",16
"107.18",16
"107.14",16
"107.06",16
"107.02",16
"107.01",16
"107.00",16
"106.96",16
"106.92",16
"106.91",16
"106.89",16
"106.84",16
"106.82",16
"106.79",16
"106.75",16
"106.71",16
"106.69",16
"106.65",16
"106.62",16
"106.59",16
"106.55",16
"106.51",16
"106.45",16
"106.44",16
"106.39",16
"106.34",16
"106.33",16
"106.30",16
"106.24",16
"106.23",16
"106.21",16
"106.18",16
"106.16",16
"106.12",16
"106.07",16
"106.05",16
"1057.26",16
"105.97",16
"105.94",16
"105.92",16
"105.85",16
"105.84",16
"105.77",16
"105.76",16
"105.70",16
"105.68",16
"105.64",16
"105.59",16
"105.58",16
"105.57",16
"105.56",16
"105.41",16
"105.40",16
"105.38",16
"105.30",16
"105.28",16
"105.27",16
"105.17",16
"105.12",16
"105.05",16
"105.04",16
"105.03",16
"105.01",16
"104.99",16
"104.97",16
"104.96",16
"104.94",16
"104.93",16
"104.91",16
"104.90",16
"104.89",16
"104.87",16
"104.86",16
"104.83",16
"104.82",16
"104.75",16
"104.70",16
"104.68",16
"104.65",16
"104.64",16
"104.52",16
"104.46",16
"104.44",16
"104.42",16
"104.40",16
"104.38",16
"104.37",16
"104.36",16
"104.35",16
"104.32",16
"104.23",16
"104.18",16
"104.17",16
"104.15",16
"104.12",16
"104.09",16
"104.03",16
"104.02",16
"103.95",16
"103.94",16
"103.92",16
"103.88",16
"103.87",16
"103.82",16
"103.81",16
"103.80",16
"103.79",16
"103.73",16
"103.72",16
"103.71",16
"103.70",16
"103.68",16
"103.67",16
"103.64",16
"103.61",16
"103.58",16
"103.56",16
"103.54",16
"103.51",16
"103.42",16
"103.36",16
"103.35",16
"103.32",16
"103.31",16
"103.23",16
"103.18",16
"103.16",16
"103.15",16
"103.14",16
"103.13",16
"103.10",16
"103.08",16
"103.05",16
"103.04",16
"103.03",16
"103.01",16
"102.99",16
"102.96",16
"102.95",16
"102.94",16
"102.89",16
"102.79",16
"102.78",16
"102.77",16
"102.72",16
"102.71",16
"102.70",16
"102.69",16
"102.65",16
"102.63",16
"102.62",16
"102.55",16
"102.51",16
"102.50",16
"102.45",16
"102.42",16
"102.41",16
"102.40",16
"102.38",16
"102.36",16
"102.33",16
"102.31",16
"102.29",16
"102.28",16
"102.26",16
"102.23",16
"102.22",16
"102.21",16
"102.13",16
"102.11",16
"102.06",16
"102.04",16
"102.02",16
"101.99",16
"101.94",16
"101.93",16
"101.89",16
"101.88",16
"101.86",16
"101.84",16
"101.83",16
"101.81",16
"101.80",16
"101.78",16
"101.75",16
"101.60",16
"101.59",16
"101.58",16
"101.51",16
"101.50",16
"101.47",16
"101.31",16
"101.30",16
"101.28",16
"101.27",16
"101.23",16
"101.21",16
"101.17",16
"101.15",16
"101.07",16
"101.02",16
"100.98",16
"100.95",16
"100.94",16
"100.91",16
"100.88",16
"100.83",16
"100.82",16
"100.78",16
"100.73",16
"100.68",16
"100.64",16
"100.60",16
"100.59",16
"100.57",16
"100.55",16
"100.53",16
"100.51",16
"100.50",16
"100.49",16
"100.47",16
"100.45",16
"100.43",16
"100.41",16
"100.40",16
"100.37",16
"100.35",16
"100.34",16
"100.33",16
"100.31",16
"100.25",16
"100.16",16
"100.12",16
"100.08",16
"100.07",16
"100.05",16
"100.01",16
